Detak Jantung (BPM),Langkah Kaki,Jam Tidur,Kalori Terbakar
79,7000,4.1,2800
64,7000,6.6,1600
73,9000,5.2,1900
68,1000,6.7,1900
64,3000,8.0,2400
72,1000,4.0,1700
67,3000,5.4,2300
75,10000,6.2,2700
63,1000,9.9,2800
77,2000,5.8,2900
68,7000,6.8,1900
71,9000,9.3,1700
65,7000,4.8,1900
72,12000,6.3,1600
62,1000,6.8,1600
64,5000,5.2,1600
63,7000,6.1,1900
67,1000,5.6,1700
60,3000,5.3,2800
73,5000,4.6,1700
65,1000,5.9,1900
73,8000,5.6,1800
67,1000,4.0,1800
64,6000,4.7,2600
69,6000,7.0,1700
60,2000,6.7,1900
69,1000,6.1,1900
61,5000,6.2,2000
60,5000,6.5,2400
60,1000,5.0,1500
71,4000,5.1,1900
62,2000,5.5,1900
60,8000,6.3,1900
66,6000,5.9,1900
65,7000,6.1,1900
73,7000,6.1,1700
64,18000,8.7,1700
67,15000,5.9,1500
61,6000,5.7,1900
74,4000,4.3,1800
64,15000,5.7,1700
63,4000,6.5,1800
69,5000,5.4,1800
74,16000,4.8,1800
63,8000,4.6,2000
77,2000,5.7,1800
60,6000,5.9,2200
62,9000,5.4,1700
69,18000,4.5,1700
65,5000,6.8,1800
62,8000,8.2,1900
65,9000,4.9,2200
71,3000,5.6,1500
64,4000,6.6,1500
69,6000,6.8,1700
67,9000,5.7,1600
65,9000,7.0,1800
62,5000,4.1,1500
69,14000,5.9,2100
74,1000,7.8,1900
60,8000,4.0,1500
69,13000,7.3,1800
78,9000,4.7,1900
73,19000,9.3,1600
65,8000,4.1,1600
61,9000,5.3,1900
61,1000,5.2,1600
73,6000,6.9,1600
63,6000,5.0,2000
61,2000,6.3,1900
76,12000,7.9,2300
65,2000,8.4,1900
68,10000,5.4,1900
75,5000,5.6,1900
78,7000,5.3,2800
64,2000,7.3,1600
60,9000,4.9,1500
77,5000,6.1,1600
64,9000,8.5,1900
70,4000,9.4,1800
66,1000,5.3,1700
65,9000,6.2,1900
71,5000,9.3,1800
67,5000,7.0,2100
71,6000,5.0,2700
70,3000,5.4,1600
61,11000,5.6,1800
79,8000,4.1,1700
69,4000,6.6,1600
79,2000,8.9,2300
66,1000,5.1,2600
71,4000,5.9,1800
66,4000,4.1,2100
67,12000,9.7,1800
60,16000,8.5,1600
62,17000,6.7,1900
61,2000,6.7,1800
78,3000,6.6,1600
77,8000,7.7,2600
72,4000,5.8,1600
68,4000,5.4,1500
60,6000,7.0,1800
60,19000,4.1,1600
69,9000,5.3,1800
77,5000,8.5,1900
62,3000,5.2,2400
65,6000,5.1,1700
68,6000,5.1,1700
62,3000,5.1,1700
63,2000,4.7,1700
79,10000,5.9,1600
62,9000,6.1,2500
67,16000,5.9,1900
78,2000,5.1,2500
77,6000,4.3,1700
70,8000,5.8,1800
69,8000,4.7,2500
67,4000,6.5,1800
71,8000,9.7,2000
70,4000,4.0,2200
65,5000,5.8,1800
62,7000,4.9,1800
60,2000,4.4,1600
63,3000,5.1,1700
62,8000,8.8,1700
61,8000,5.2,1900
62,7000,7.4,1700
67,4000,8.4,1900
68,9000,9.4,1800
69,8000,9.5,1600
64,2000,5.5,1900
67,3000,5.3,1800
60,15000,7.3,1600
79,4000,6.9,1800
67,9000,5.7,1700
75,3000,4.9,1600
73,3000,6.7,1500
61,10000,5.1,1700
65,2000,7.7,2300
70,8000,6.4,1600
63,4000,4.7,1900
64,4000,6.2,1700
66,4000,7.3,2800
63,5000,7.0,1600
62,5000,5.7,1800
74,7000,6.2,1900
75,7000,5.8,1900
60,6000,7.1,1800
79,1000,6.4,1800
62,2000,4.3,2800
70,4000,6.4,1900
73,12000,8.4,1700
67,5000,5.3,1700
64,9000,7.9,2900
66,10000,8.1,2800
73,3000,5.6,2500
63,9000,7.5,1900
68,14000,5.9,1700
67,5000,9.0,1800
62,1000,5.3,1800
74,14000,5.0,1700
68,6000,4.3,1600
66,3000,8.7,2400
78,5000,5.1,1800
61,5000,6.3,1500
64,1000,6.5,1600
66,7000,4.8,1500
61,14000,5.7,1600
74,3000,5.5,1600
64,7000,9.3,1900
77,18000,4.6,1700
68,6000,6.0,1700
65,10000,4.8,1500
68,8000,4.9,1900
68,4000,5.1,1500
63,3000,5.3,2500
61,2000,5.9,1800
68,9000,6.0,1700
61,3000,5.4,1800
69,9000,7.1,1700
76,4000,4.6,1600
61,4000,4.1,1800
63,15000,6.4,1800
61,18000,4.5,1500
60,4000,4.0,2200
69,3000,5.7,2700
66,13000,5.1,1900
62,4000,4.9,1700
77,7000,4.7,1700
78,3000,5.7,2800
72,1000,6.7,1900
63,12000,9.4,1600
70,7000,5.2,1500
73,2000,6.1,1500
66,3000,6.2,1600
66,9000,5.7,1500
61,1000,9.8,1600
76,14000,9.7,2400
60,2000,7.9,1900
68,9000,4.0,1500
60,4000,5.3,1700
68,9000,5.8,1900
62,1000,5.2,2700
66,7000,6.6,1500
74,8000,4.7,1600
60,3000,6.7,1800
77,17000,4.7,1600
61,3000,5.4,1700
74,6000,5.2,1800
77,2000,5.8,1900
79,5000,6.8,2400
60,4000,5.5,2100
79,1000,4.0,1500
63,6000,7.0,1900
66,6000,4.6,1800
70,9000,9.9,1700
69,1000,7.0,1700
69,6000,6.3,1800
62,4000,4.1,1800
61,2000,9.1,1900
78,16000,4.0,1700
70,9000,4.0,1500
62,15000,6.0,1900
69,4000,5.9,1500
68,4000,8.0,1500
63,2000,5.0,1700
74,8000,5.7,2300
62,17000,8.3,1800
68,6000,5.3,1700
67,7000,6.3,1900
61,8000,5.7,2600
67,9000,7.6,1600
65,2000,6.7,2300
67,7000,7.2,2800
69,2000,5.2,2800
72,13000,4.6,2400
63,1000,9.5,1800
71,6000,4.2,1900
79,3000,4.1,1600
64,4000,9.7,2800
60,2000,7.2,2900
62,8000,4.5,1600
76,3000,6.4,1600
77,5000,6.2,1500
74,8000,5.3,1700
64,6000,7.0,1900
67,13000,4.5,2500
68,9000,9.3,1500
78,2000,6.4,1500
68,8000,7.3,1500
61,2000,4.1,1500
66,11000,8.2,1500
67,1000,5.6,1600
60,5000,6.3,1500
70,6000,5.7,1500
68,4000,4.2,1700
60,4000,5.3,1700
60,9000,6.6,1600
69,9000,6.8,1700
68,10000,4.7,1700
70,1000,5.0,1500
74,1000,9.9,1500
60,7000,5.3,2700
60,1000,6.3,1500
60,17000,5.8,2600
65,9000,5.4,1900
64,8000,4.5,2200
66,9000,4.8,1800
68,1000,6.9,1600
71,8000,6.4,1700
63,6000,5.1,1900
61,5000,4.2,2100
63,8000,5.3,1900
69,3000,5.6,2300
66,5000,6.0,1600
70,18000,4.9,2000
62,4000,6.1,1600
61,1000,8.3,1600
79,15000,9.4,1500
64,6000,4.0,1900
71,5000,9.4,1500
79,4000,6.6,1800
60,1000,4.2,1900
71,12000,4.0,1900
77,7000,6.0,1600
62,9000,9.8,1900
78,4000,4.8,1600
74,2000,4.0,2600
62,10000,7.0,1800
78,1000,6.9,1800
70,4000,5.0,1900
68,8000,6.7,2200
68,8000,6.7,2300
67,7000,8.8,1900
64,7000,5.0,1900
61,5000,5.6,2300
64,8000,5.0,1700
66,1000,4.5,1700
78,1000,4.4,1900
70,5000,5.9,2600
61,19000,5.3,1700
76,2000,6.1,2300
69,1000,4.7,1600
62,6000,9.8,1600
69,6000,4.5,2000
64,3000,5.4,1600
60,3000,8.2,1700
79,11000,4.3,1700
62,7000,5.0,2800
63,4000,6.9,1700
69,7000,5.4,1700
60,8000,5.8,1900
66,7000,6.1,2000
72,6000,5.4,1600
69,9000,6.7,1600
72,8000,6.9,1700
62,2000,8.9,1600
64,5000,4.7,2500
67,1000,4.6,2400
67,4000,6.7,2900
67,4000,4.1,1600
61,4000,7.4,2900
62,11000,5.7,1500
79,3000,4.7,2700
61,1000,9.4,1800
66,8000,5.1,1800
73,9000,6.7,2600
69,2000,9.0,1600
64,2000,6.5,1500
60,4000,4.9,2900
66,8000,5.3,1700
62,18000,6.9,1500
75,2000,6.2,1900
67,1000,4.0,2200
69,5000,8.3,1600
61,14000,8.0,1600
64,15000,4.1,2800
64,6000,9.1,1900
66,6000,6.8,1800
62,1000,5.9,1600
68,5000,7.9,1500
79,2000,5.2,2000
60,9000,5.5,1600
61,1000,5.8,1600
69,8000,6.4,2700
77,4000,9.9,1500
79,4000,8.8,1700
65,2000,5.1,1800
60,8000,6.5,1500
68,5000,5.9,2300
68,6000,6.1,1700
67,2000,4.5,1700
71,5000,9.7,1800
64,2000,6.7,2100
64,6000,6.1,1500
76,4000,4.0,1800
68,6000,5.3,1600
60,4000,9.3,1700
73,6000,4.5,1600
68,14000,5.4,1700
79,6000,6.7,1700
61,8000,6.5,1700
67,4000,4.5,1700
61,4000,4.2,2300
66,9000,4.2,1700
72,8000,5.8,1600
73,1000,5.9,1700
68,15000,6.6,2900
74,2000,9.1,1700
64,2000,9.0,1500
62,8000,5.9,1900
61,14000,5.7,1700
68,5000,6.7,1700
64,6000,6.9,1800
70,9000,4.2,1800
66,4000,5.3,1700
72,5000,6.2,1700
64,9000,5.0,1700
67,5000,6.2,1500
77,3000,4.4,1600
65,5000,4.5,2400
65,2000,4.7,1800
67,8000,7.0,1800
68,1000,4.1,1500
76,4000,4.5,1500
63,9000,6.6,1900
67,7000,6.9,2200
74,3000,5.6,1500
64,9000,6.9,1600
76,6000,4.2,2700
78,13000,8.1,1500
61,16000,8.6,1800
65,6000,4.3,2900
62,8000,4.2,1500
76,7000,4.6,1800
73,14000,5.6,1800
60,1000,5.5,1600
67,6000,6.5,1500
63,5000,4.7,1800
67,9000,5.7,1700
60,12000,4.1,1700
60,5000,6.0,2800
67,9000,5.6,1600
64,11000,4.7,1900
76,8000,9.5,1900
69,7000,4.7,1600
65,1000,5.0,1700
62,6000,6.6,1800
64,9000,9.5,1700
63,3000,6.3,1700
60,9000,8.5,1800
66,11000,5.3,1600
67,19000,6.4,1500
68,4000,4.1,1500
60,1000,4.0,1600
63,6000,5.1,1900
67,18000,6.4,1600
62,7000,8.6,2600
67,6000,6.4,1700
74,6000,4.3,2500
60,5000,6.6,2000
67,5000,6.6,1800
60,8000,6.3,1500
62,8000,8.6,1600
60,7000,9.8,1600
62,15000,6.9,1500
79,3000,6.6,1500
69,6000,6.9,1800
72,9000,5.9,1500
75,7000,6.7,1500
77,3000,5.1,1700
71,7000,9.3,1700
64,6000,4.2,1500
64,3000,5.6,1700
66,17000,6.1,1500
69,1000,9.6,1500
68,2000,8.3,1700
60,8000,4.5,1700
77,8000,7.0,1600
